,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
10,1,Doha,Qatar Exxon Mobil Open,20200701,ATP250,Outdoor,Hard,1st Round,3,Kukushkin M.,Jaziri M.,66.0,229.0,816.0,206.0,6.0,0.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.31,3.74,1.33,4.0,1.29,3.54,2020-0451,Doha,Hard,32.0,A,20200106.0,271.0,105062.0,,,Mikhail Kukushkin,R,183.0,KAZ,32.0,104291.0,,WC,Malek Jaziri,R,185.0,TUN,35.9,6-0 6-3,3.0,R32,68.0,7.0,0.0,51.0,33.0,22.0,12.0,7.0,3.0,3.0,3.0,2.0,44.0,23.0,9.0,10.0,8.0,4.0,9.0,66.0,816.0,229.0,206.0
11,1,Doha,Qatar Exxon Mobil Open,20200701,ATP250,Outdoor,Hard,1st Round,3,Herbert P.H.,Cecchinato M.,65.0,75.0,840.0,690.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.57,2.55,1.62,2.7,1.54,2.44,2020-0451,Doha,Hard,32.0,A,20200106.0,272.0,105732.0,,,Pierre Hugues Herbert,R,188.0,FRA,28.8,106065.0,,WC,Marco Cecchinato,R,185.0,ITA,27.2,6-3 6-4,3.0,R32,71.0,6.0,2.0,51.0,30.0,26.0,12.0,10.0,0.0,1.0,2.0,1.0,59.0,32.0,20.0,13.0,9.0,4.0,7.0,65.0,840.0,75.0,690.0
12,1,Doha,Qatar Exxon Mobil Open,20200701,ATP250,Outdoor,Hard,2nd Round,3,Bedene A.,Bublik A.,58.0,55.0,905.0,919.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.83,2.09,1.83,2.2,1.75,2.06,2020-0451,Doha,Hard,32.0,A,20200106.0,292.0,105379.0,,,Aljaz Bedene,R,181.0,SLO,30.4,122330.0,,,Alexander Bublik,R,196.0,KAZ,22.5,6-3 7-5,3.0,R16,89.0,5.0,3.0,67.0,35.0,27.0,21.0,11.0,1.0,1.0,10.0,4.0,66.0,41.0,32.0,11.0,10.0,4.0,6.0,58.0,905.0,55.0,919.0
13,1,Doha,Qatar Exxon Mobil Open,20200701,ATP250,Outdoor,Hard,2nd Round,3,Wawrinka S.,Chardy J.,15.0,54.0,1955.0,920.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.43,3.08,1.45,3.46,1.36,3.08,2020-0451,Doha,Hard,32.0,A,20200106.0,293.0,104527.0,1.0,,Stan Wawrinka,R,183.0,SUI,34.7,104871.0,,,Jeremy Chardy,R,188.0,FRA,32.8,6-3 6-4,3.0,R16,87.0,12.0,1.0,61.0,35.0,27.0,15.0,10.0,6.0,7.0,1.0,3.0,64.0,40.0,27.0,11.0,9.0,6.0,9.0,15.0,1955.0,54.0,920.0
14,1,Doha,Qatar Exxon Mobil Open,20200801,ATP250,Outdoor,Hard,2nd Round,3,Rublev A.,Kukushkin M.,23.0,66.0,1584.0,816.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.29,4.01,1.33,4.07,1.28,3.69,2020-0451,Doha,Hard,32.0,A,20200106.0,286.0,126094.0,2.0,,Andrey Rublev,R,188.0,RUS,22.2,105062.0,,,Mikhail Kukushkin,R,183.0,KAZ,32.0,6-4 6-2,3.0,R16,69.0,4.0,1.0,56.0,34.0,28.0,9.0,9.0,1.0,2.0,1.0,0.0,48.0,27.0,16.0,12.0,9.0,5.0,9.0,23.0,1584.0,66.0,816.0
15,1,Doha,Qatar Exxon Mobil Open,20200801,ATP250,Outdoor,Hard,2nd Round,3,Fucsovics M.,Ilkel C.,70.0,279.0,790.0,144.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.26,4.34,1.26,5.35,1.18,4.82,2020-0451,Doha,Hard,32.0,A,20200106.0,289.0,105916.0,,Q,Marton Fucsovics,R,188.0,HUN,27.9,117356.0,,WC,Cem Ilkel,R,185.0,TUR,24.3,6-1 6-4,3.0,R16,73.0,3.0,0.0,52.0,39.0,28.0,7.0,9.0,3.0,4.0,1.0,3.0,46.0,28.0,15.0,9.0,8.0,4.0,8.0,70.0,790.0,279.0,144.0
16,1,Doha,Qatar Exxon Mobil Open,20200801,ATP250,Outdoor,Hard,2nd Round,3,Verdasco F.,Krajinovic F.,49.0,40.0,1025.0,1148.0,7.0,5.0,4.0,6.0,6.0,0.0,,,,,2.0,1.0,Completed,2.25,1.57,2.4,1.65,2.4,1.67,2.32,1.6,2020-0451,Doha,Hard,32.0,A,20200106.0,290.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,36.1,105936.0,6.0,,Filip Krajinovic,R,185.0,SRB,27.8,7-5 4-6 6-0,3.0,R16,125.0,17.0,3.0,89.0,60.0,46.0,14.0,14.0,3.0,4.0,2.0,3.0,99.0,76.0,48.0,9.0,14.0,15.0,19.0,49.0,1025.0,40.0,1148.0
17,1,Doha,Qatar Exxon Mobil Open,20200801,ATP250,Outdoor,Hard,2nd Round,3,Herbert P.H.,Djere L.,65.0,39.0,840.0,1151.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.99,1.57,2.99,1.49,2.59,2020-0451,Doha,Hard,32.0,A,20200106.0,287.0,105732.0,,,Pierre Hugues Herbert,R,188.0,FRA,28.8,111513.0,5.0,,Laslo Djere,R,188.0,SRB,24.5,6-1 6-3,3.0,R16,62.0,4.0,1.0,47.0,33.0,25.0,6.0,8.0,0.0,1.0,2.0,2.0,47.0,32.0,17.0,6.0,8.0,2.0,7.0,65.0,840.0,39.0,1151.0
18,1,Doha,Qatar Exxon Mobil Open,20200801,ATP250,Outdoor,Hard,2nd Round,3,Kecmanovic M.,Tsonga J.W.,62.0,30.0,881.0,1340.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.48,1.61,2.5,1.72,2.29,1.61,2020-0451,Doha,Hard,32.0,A,20200106.0,288.0,200175.0,,,Miomir Kecmanovic,R,183.0,SRB,20.3,104542.0,3.0,,Jo-Wilfried Tsonga,R,188.0,FRA,34.7,7-6(9) 6-1,3.0,R16,74.0,9.0,4.0,62.0,38.0,34.0,13.0,10.0,0.0,0.0,2.0,1.0,57.0,40.0,28.0,8.0,9.0,1.0,3.0,62.0,881.0,30.0,1340.0
19,1,Doha,Qatar Exxon Mobil Open,20200801,ATP250,Outdoor,Hard,2nd Round,3,Moutet C.,Raonic M.,81.0,32.0,638.0,1305.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.9,1.47,2.9,1.51,2.72,1.45,2020-0451,Doha,Hard,32.0,A,20200106.0,291.0,144895.0,,Q,Corentin Moutet,L,178.0,FRA,20.7,105683.0,4.0,,Milos Raonic,R,196.0,CAN,29.0,7-6(4) 7-6(4),3.0,R16,119.0,2.0,3.0,92.0,68.0,48.0,15.0,12.0,2.0,3.0,14.0,5.0,75.0,41.0,33.0,19.0,12.0,2.0,3.0,81.0,638.0,32.0,1305.0
20,1,Doha,Qatar Exxon Mobil Open,20200901,ATP250,Outdoor,Hard,Quarterfinals,3,Kecmanovic M.,Fucsovics M.,62.0,70.0,881.0,790.0,6.0,2.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.61,2.3,1.69,2.34,1.71,2.34,1.63,2.27,2020-0451,Doha,Hard,32.0,A,20200106.0,295.0,200175.0,,,Miomir Kecmanovic,R,183.0,SRB,20.3,105916.0,,Q,Marton Fucsovics,R,188.0,HUN,27.9,6-2 6-0,3.0,QF,55.0,2.0,0.0,39.0,30.0,22.0,6.0,7.0,3.0,4.0,6.0,2.0,48.0,32.0,14.0,3.0,7.0,6.0,12.0,62.0,881.0,70.0,790.0
21,1,Doha,Qatar Exxon Mobil Open,20201001,ATP250,Outdoor,Hard,Quarterfinals,3,Rublev A.,Herbert P.H.,23.0,65.0,1584.0,840.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.32,3.79,1.32,4.03,1.26,3.79,2020-0451,Doha,Hard,32.0,A,20200106.0,294.0,126094.0,2.0,,Andrey Rublev,R,188.0,RUS,22.2,105732.0,,,Pierre Hugues Herbert,R,188.0,FRA,28.8,6-4 6-3,3.0,QF,101.0,4.0,1.0,72.0,40.0,29.0,15.0,9.0,5.0,6.0,10.0,3.0,74.0,40.0,28.0,10.0,10.0,4.0,8.0,23.0,1584.0,65.0,840.0
22,1,Doha,Qatar Exxon Mobil Open,20201001,ATP250,Outdoor,Hard,Quarterfinals,3,Moutet C.,Verdasco F.,81.0,49.0,638.0,1025.0,6.0,4.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.3,1.61,2.56,1.59,2.56,1.63,2.38,1.58,2020-0451,Doha,Hard,32.0,A,20200106.0,296.0,144895.0,,Q,Corentin Moutet,L,178.0,FRA,20.7,104269.0,,,Fernando Verdasco,L,188.0,ESP,36.1,6-4 4-6 6-4,3.0,QF,132.0,2.0,3.0,91.0,67.0,49.0,12.0,15.0,4.0,6.0,8.0,3.0,90.0,65.0,44.0,14.0,15.0,3.0,6.0,81.0,638.0,49.0,1025.0
23,1,Doha,Qatar Exxon Mobil Open,20201001,ATP250,Outdoor,Hard,Quarterfinals,3,Wawrinka S.,Bedene A.,15.0,58.0,1955.0,905.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.4,1.35,3.6,1.4,3.65,1.33,3.27,2020-0451,Doha,Hard,32.0,A,20200106.0,297.0,104527.0,1.0,,Stan Wawrinka,R,183.0,SUI,34.7,105379.0,,,Aljaz Bedene,R,181.0,SLO,30.4,6-3 6-4,3.0,QF,83.0,5.0,0.0,58.0,29.0,27.0,16.0,10.0,2.0,2.0,7.0,1.0,49.0,25.0,22.0,10.0,9.0,2.0,4.0,15.0,1955.0,58.0,905.0
24,1,Doha,Qatar Exxon Mobil Open,20201001,ATP250,Outdoor,Hard,Semifinals,3,Rublev A.,Kecmanovic M.,23.0,62.0,1584.0,881.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.66,2.2,1.63,2.44,1.8,2.44,1.67,2.2,2020-0451,Doha,Hard,32.0,A,20200106.0,298.0,126094.0,2.0,,Andrey Rublev,R,188.0,RUS,22.2,200175.0,,,Miomir Kecmanovic,R,183.0,SRB,20.3,6-3 6-1,3.0,SF,53.0,10.0,1.0,43.0,26.0,24.0,10.0,8.0,0.0,0.0,0.0,1.0,50.0,30.0,14.0,10.0,8.0,2.0,6.0,23.0,1584.0,62.0,881.0
25,1,Doha,Qatar Exxon Mobil Open,20201001,ATP250,Outdoor,Hard,Semifinals,3,Moutet C.,Wawrinka S.,81.0,15.0,638.0,1955.0,3.0,6.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,3.5,1.3,4.3,1.26,4.3,1.33,3.79,1.26,2020-0451,Doha,Hard,32.0,A,20200106.0,299.0,144895.0,,Q,Corentin Moutet,L,178.0,FRA,20.7,104527.0,1.0,,Stan Wawrinka,R,183.0,SUI,34.7,3-6 7-5 6-3,3.0,SF,120.0,0.0,0.0,74.0,56.0,45.0,12.0,15.0,0.0,1.0,12.0,4.0,93.0,61.0,45.0,17.0,15.0,9.0,11.0,81.0,638.0,15.0,1955.0
26,1,Doha,Qatar Exxon Mobil Open,20201101,ATP250,Outdoor,Hard,The Final,3,Rublev A.,Moutet C.,23.0,81.0,1584.0,638.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.22,4.33,1.25,4.5,1.27,4.5,1.22,4.18,2020-0451,Doha,Hard,32.0,A,20200106.0,300.0,126094.0,2.0,,Andrey Rublev,R,188.0,RUS,22.2,144895.0,,Q,Corentin Moutet,L,178.0,FRA,20.7,6-2 7-6(3),3.0,F,86.0,3.0,0.0,58.0,44.0,34.0,6.0,10.0,1.0,2.0,0.0,3.0,62.0,48.0,26.0,7.0,10.0,3.0,6.0,23.0,1584.0,81.0,638.0
27,2,Auckland,ASB Classic,20201201,ATP250,Outdoor,Hard,1st Round,3,Bublik A.,Fritz T.,55.0,32.0,934.0,1335.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.48,1.6,2.5,1.63,2.36,1.57,2020-M056,Auckland,Hard,32.0,A,20200113.0,277.0,122330.0,,,Alexander Bublik,R,196.0,KAZ,22.5,126203.0,5.0,,Taylor Fritz,R,193.0,USA,22.2,6-4 7-6(4),3.0,R32,96.0,17.0,8.0,75.0,43.0,38.0,13.0,11.0,5.0,5.0,10.0,1.0,82.0,51.0,31.0,21.0,11.0,3.0,4.0,55.0,934.0,32.0,1335.0
28,2,Auckland,ASB Classic,20201201,ATP250,Outdoor,Hard,1st Round,3,Cuevas P.,Opelka R.,44.0,38.0,1097.0,1227.0,5.0,7.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,3.5,1.28,3.79,1.31,3.79,1.35,3.34,1.32,2020-M056,Auckland,Hard,32.0,A,20200113.0,282.0,104655.0,,,Pablo Cuevas,R,180.0,URU,34.0,124187.0,8.0,,Reilly Opelka,R,211.0,USA,22.3,5-7 7-6(9) 7-6(2),3.0,R32,138.0,16.0,4.0,116.0,79.0,67.0,23.0,18.0,3.0,4.0,36.0,5.0,102.0,64.0,57.0,26.0,18.0,0.0,0.0,44.0,1097.0,38.0,1227.0
29,2,Auckland,ASB Classic,20201201,ATP250,Outdoor,Hard,1st Round,3,Djere L.,Popyrin A.,40.0,95.0,1165.0,585.0,7.0,6.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,3.0,1.36,3.16,1.4,3.35,1.4,3.06,1.37,2020-M056,Auckland,Hard,32.0,A,20200113.0,279.0,111513.0,,,Laslo Djere,R,188.0,SRB,24.6,200615.0,,WC,Alexei Popyrin,R,196.0,AUS,20.4,7-6(3) 3-6 6-4,3.0,R32,142.0,5.0,2.0,101.0,60.0,44.0,22.0,16.0,3.0,5.0,6.0,5.0,94.0,53.0,44.0,22.0,15.0,3.0,4.0,40.0,1165.0,95.0,585.0
30,2,Auckland,ASB Classic,20200113,ATP250,Outdoor,Hard,1st Round,3,Chardy J.,Simon G.,56.0,60.0,920.0,890.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.76,2.17,1.77,2.29,1.7,2.13,2020-M056,Auckland,Hard,32.0,A,20200113.0,280.0,104871.0,,,Jeremy Chardy,R,188.0,FRA,32.9,104468.0,,,Gilles Simon,R,183.0,FRA,35.0,6-3 7-5,3.0,R32,93.0,11.0,5.0,58.0,36.0,30.0,10.0,10.0,3.0,4.0,1.0,4.0,64.0,46.0,31.0,6.0,11.0,5.0,9.0,56.0,920.0,60.0,890.0
31,2,Auckland,ASB Classic,20200113,ATP250,Outdoor,Hard,1st Round,3,Evans D.,Londero J.I.,33.0,51.0,1324.0,1017.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.31,3.8,1.4,4.12,1.3,3.46,2020-M056,Auckland,Hard,32.0,A,20200113.0,276.0,105554.0,,,Daniel Evans,R,175.0,GBR,29.6,106228.0,,,Juan Ignacio Londero,R,180.0,ARG,26.4,6-2 6-4,3.0,R32,83.0,4.0,0.0,55.0,36.0,26.0,11.0,9.0,2.0,3.0,4.0,4.0,62.0,35.0,23.0,11.0,9.0,5.0,9.0,33.0,1324.0,51.0,1017.0
32,2,Auckland,ASB Classic,20200113,ATP250,Outdoor,Hard,1st Round,3,Harris L.,Garin C.,91.0,36.0,594.0,1285.0,7.0,6.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.83,1.83,1.81,2.1,1.92,2.1,1.82,1.97,2020-M056,Auckland,Hard,32.0,A,20200113.0,278.0,144750.0,,Q,Lloyd Harris,R,193.0,RSA,22.8,106426.0,6.0,,Cristian Garin,R,185.0,CHI,23.6,7-6(5) 3-6 6-4,3.0,R32,135.0,21.0,5.0,93.0,61.0,53.0,10.0,16.0,4.0,7.0,7.0,5.0,96.0,49.0,39.0,25.0,15.0,7.0,9.0,91.0,594.0,36.0,1285.0
33,2,Auckland,ASB Classic,20200113,ATP250,Outdoor,Hard,1st Round,3,Querrey S.,Barrere G.,45.0,82.0,1080.0,643.0,6.0,7.0,6.0,2.0,7.0,6.0,,,,,2.0,1.0,Completed,1.57,2.25,1.63,2.42,1.68,2.65,1.59,2.33,2020-M056,Auckland,Hard,32.0,A,20200113.0,275.0,105023.0,,,Sam Querrey,R,198.0,USA,32.2,106296.0,,Q,Gregoire Barrere,R,183.0,FRA,25.9,6-7(4) 6-2 7-6(5),3.0,R32,106.0,28.0,3.0,95.0,65.0,59.0,15.0,16.0,0.0,0.0,11.0,0.0,92.0,63.0,50.0,19.0,16.0,0.0,2.0,45.0,1080.0,82.0,643.0
34,2,Auckland,ASB Classic,20200113,ATP250,Outdoor,Hard,1st Round,3,Duckworth J.,Delbonis F.,96.0,73.0,576.0,709.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.75,2.19,1.8,2.19,1.73,2.09,2020-M056,Auckland,Hard,32.0,A,20200113.0,271.0,105902.0,,WC,James Duckworth,R,183.0,AUS,27.9,105643.0,,Q,Federico Delbonis,L,190.0,ARG,29.2,6-4 6-4,3.0,R32,67.0,10.0,1.0,55.0,39.0,34.0,9.0,10.0,1.0,1.0,3.0,3.0,47.0,28.0,23.0,11.0,10.0,0.0,2.0,96.0,576.0,73.0,709.0
35,2,Auckland,ASB Classic,20200114,ATP250,Outdoor,Hard,1st Round,3,Paul T.,Bedene A.,90.0,54.0,600.0,950.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.94,1.94,2.0,1.95,1.91,1.88,2020-M056,Auckland,Hard,32.0,A,20200113.0,283.0,126205.0,,Q,Tommy Paul,R,185.0,USA,22.6,105379.0,,,Aljaz Bedene,R,181.0,SLO,30.4,6-4 6-4,3.0,R32,72.0,6.0,0.0,52.0,33.0,27.0,13.0,10.0,3.0,4.0,5.0,3.0,63.0,40.0,29.0,7.0,10.0,3.0,6.0,90.0,600.0,54.0,950.0
36,2,Auckland,ASB Classic,20200114,ATP250,Outdoor,Hard,1st Round,3,Ramos-Vinolas A.,Thompson J.,42.0,65.0,1130.0,843.0,6.0,4.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,2.25,1.57,2.33,1.67,2.38,1.77,2.27,1.62,2020-M056,Auckland,Hard,32.0,A,20200113.0,284.0,105077.0,,,Albert Ramos,L,188.0,ESP,31.9,111442.0,,,Jordan Thompson,R,183.0,AUS,25.7,6-4 6-7(5) 6-3,3.0,R32,156.0,4.0,4.0,107.0,67.0,50.0,21.0,16.0,6.0,7.0,9.0,1.0,86.0,58.0,44.0,14.0,15.0,3.0,6.0,42.0,1130.0,65.0,843.0
