,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
10,1,Brisbane,Brisbane International,20160501,ATP250,Outdoor,Hard,1st Round,3,Kukushkin M.,Istomin D.,65.0,61.0,762.0,781.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.05,1.72,2.1,1.73,2.14,1.78,2.18,1.79,2.09,1.71,2016-M020,Brisbane,Hard,32.0,A,20160104.0,271.0,105062.0,,,Mikhail Kukushkin,R,183.0,KAZ,28.0,104797.0,,,Denis Istomin,R,188.0,UZB,29.3,6-2 7-5,3.0,R32,84.0,1.0,3.0,67.0,36.0,27.0,20.0,10.0,3.0,3.0,6.0,0.0,53.0,32.0,22.0,12.0,10.0,4.0,7.0,65.0,762.0,61.0,781.0
11,1,Brisbane,Brisbane International,20160501,ATP250,Outdoor,Hard,1st Round,3,Tomic B.,Mahut N.,18.0,71.0,1675.0,710.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.2,4.3,1.22,4.33,1.19,5.25,1.25,5.25,1.2,4.42,2016-M020,Brisbane,Hard,32.0,A,20160104.0,273.0,106071.0,7.0,,Bernard Tomic,R,193.0,AUS,23.2,103917.0,,,Nicolas Mahut,R,190.0,FRA,33.9,6-4 6-3,3.0,R32,69.0,8.0,0.0,59.0,34.0,28.0,14.0,10.0,4.0,5.0,4.0,1.0,50.0,29.0,21.0,10.0,9.0,3.0,6.0,18.0,1675.0,71.0,710.0
12,1,Brisbane,Brisbane International,20160601,ATP250,Outdoor,Hard,2nd Round,3,Thiem D.,Kudla D.,20.0,69.0,1600.0,719.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.9,1.44,2.75,1.44,3.01,1.45,3.05,1.41,2.85,2016-M020,Brisbane,Hard,32.0,A,20160104.0,290.0,106233.0,8.0,,Dominic Thiem,R,185.0,AUT,22.3,106045.0,,,Denis Kudla,R,180.0,USA,23.3,6-3 6-2,3.0,R16,56.0,7.0,1.0,45.0,33.0,28.0,8.0,9.0,0.0,0.0,0.0,2.0,48.0,27.0,19.0,8.0,8.0,2.0,5.0,20.0,1600.0,69.0,719.0
13,1,Brisbane,Brisbane International,20160601,ATP250,Outdoor,Hard,2nd Round,3,Nishikori K.,Kukushkin M.,8.0,65.0,4235.0,762.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.16,5.0,1.14,5.5,1.24,4.6,1.24,5.85,1.16,4.99,2016-M020,Brisbane,Hard,32.0,A,20160104.0,286.0,105453.0,2.0,,Kei Nishikori,R,178.0,JPN,26.0,105062.0,,,Mikhail Kukushkin,R,183.0,KAZ,28.0,6-3 6-4,3.0,R16,89.0,5.0,2.0,61.0,40.0,29.0,13.0,10.0,5.0,6.0,3.0,0.0,58.0,36.0,23.0,10.0,9.0,4.0,7.0,8.0,4235.0,65.0,762.0
14,1,Brisbane,Brisbane International,20160601,ATP250,Outdoor,Hard,2nd Round,3,Cilic M.,Chung H.,13.0,51.0,2405.0,817.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.33,3.1,1.36,3.25,1.36,3.47,1.38,3.5,1.34,3.2,2016-M020,Brisbane,Hard,32.0,A,20160104.0,291.0,105227.0,3.0,,Marin Cilic,R,198.0,CRO,27.2,111202.0,,,Hyeon Chung,R,188.0,KOR,19.6,7-5 7-6(3),3.0,R16,106.0,18.0,3.0,77.0,44.0,37.0,16.0,12.0,4.0,6.0,5.0,2.0,79.0,50.0,36.0,15.0,12.0,6.0,9.0,13.0,2405.0,51.0,817.0
15,1,Brisbane,Brisbane International,20160601,ATP250,Outdoor,Hard,2nd Round,3,Tomic B.,Stepanek R.,18.0,197.0,1675.0,252.0,7.0,6.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.3,3.4,1.33,3.2,1.29,3.75,1.34,3.57,1.37,3.75,1.31,3.4,2016-M020,Brisbane,Hard,32.0,A,20160104.0,287.0,106071.0,7.0,,Bernard Tomic,R,193.0,AUS,23.2,103285.0,,PR,Radek Stepanek,R,185.0,CZE,37.1,7-6(6) 4-6 7-6(4),3.0,R16,157.0,19.0,1.0,114.0,78.0,56.0,17.0,17.0,3.0,6.0,14.0,5.0,107.0,66.0,54.0,18.0,17.0,4.0,6.0,18.0,1675.0,197.0,252.0
16,1,Brisbane,Brisbane International,20160701,ATP250,Outdoor,Hard,2nd Round,3,Pouille L.,Goffin D.,78.0,16.0,672.0,1880.0,7.0,6.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,5.0,1.16,4.75,1.17,5.0,1.17,5.54,1.18,5.54,1.19,4.95,1.16,2016-M020,Brisbane,Hard,32.0,A,20160104.0,289.0,106298.0,,,Lucas Pouille,R,185.0,FRA,21.8,105676.0,6.0,,David Goffin,R,180.0,BEL,25.0,7-6(5) 4-6 6-3,3.0,R16,122.0,13.0,4.0,106.0,57.0,45.0,24.0,15.0,9.0,11.0,9.0,1.0,92.0,50.0,40.0,20.0,16.0,1.0,4.0,78.0,672.0,16.0,1880.0
17,1,Brisbane,Brisbane International,20160701,ATP250,Outdoor,Hard,2nd Round,3,Raonic M.,Dodig I.,14.0,87.0,2170.0,636.0,6.0,7.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.25,3.75,1.25,3.75,1.25,4.0,1.32,3.71,1.32,4.0,1.27,3.69,2016-M020,Brisbane,Hard,32.0,A,20160104.0,288.0,105683.0,4.0,,Milos Raonic,R,196.0,CAN,25.0,104471.0,,Q,Ivan Dodig,R,183.0,CRO,31.0,6-7(2) 6-1 6-4,3.0,R16,145.0,17.0,5.0,106.0,62.0,51.0,23.0,15.0,3.0,3.0,11.0,2.0,100.0,66.0,47.0,17.0,14.0,7.0,10.0,14.0,2170.0,87.0,636.0
18,1,Brisbane,Brisbane International,20160701,ATP250,Outdoor,Hard,2nd Round,3,Dimitrov G.,Troicki V.,28.0,22.0,1360.0,1487.0,5.0,7.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.33,3.25,1.35,3.1,1.36,3.25,1.36,3.48,1.38,3.7,1.35,3.19,2016-M020,Brisbane,Hard,32.0,A,20160104.0,292.0,105777.0,,,Grigor Dimitrov,R,188.0,BUL,24.6,104678.0,,,Viktor Troicki,R,193.0,SRB,29.8,5-7 7-6(6) 6-2,3.0,R16,167.0,9.0,4.0,117.0,70.0,51.0,25.0,16.0,5.0,7.0,9.0,1.0,120.0,76.0,51.0,23.0,16.0,6.0,9.0,28.0,1360.0,22.0,1487.0
19,1,Brisbane,Brisbane International,20160701,ATP250,Outdoor,Hard,2nd Round,3,Federer R.,Kamke T.,3.0,277.0,8265.0,185.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.04,10.0,1.05,10.0,1.09,9.35,1.1,11.0,1.06,8.89,2016-M020,Brisbane,Hard,32.0,A,20160104.0,293.0,103819.0,1.0,,Roger Federer,R,185.0,SUI,34.4,104735.0,,Q,Tobias Kamke,R,180.0,GER,29.6,6-2 6-1,3.0,R16,55.0,2.0,1.0,40.0,22.0,18.0,12.0,7.0,1.0,1.0,2.0,4.0,46.0,27.0,15.0,6.0,8.0,1.0,6.0,3.0,8265.0,277.0,185.0
20,1,Brisbane,Brisbane International,20160801,ATP250,Outdoor,Hard,Quarterfinals,3,Raonic M.,Pouille L.,14.0,78.0,2170.0,672.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.2,4.3,1.2,4.5,1.18,5.84,1.22,5.84,1.18,4.72,2016-M020,Brisbane,Hard,32.0,A,20160104.0,295.0,105683.0,4.0,,Milos Raonic,R,196.0,CAN,25.0,106298.0,,,Lucas Pouille,R,185.0,FRA,21.8,6-4 6-4,3.0,QF,76.0,12.0,4.0,52.0,29.0,27.0,12.0,10.0,0.0,1.0,6.0,4.0,73.0,43.0,33.0,9.0,10.0,5.0,8.0,14.0,2170.0,78.0,672.0
21,1,Brisbane,Brisbane International,20160801,ATP250,Outdoor,Hard,Quarterfinals,3,Tomic B.,Nishikori K.,18.0,8.0,1675.0,4235.0,6.0,3.0,1.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,3.4,1.3,3.2,1.33,3.4,1.33,3.65,1.34,3.73,1.36,3.32,1.32,2016-M020,Brisbane,Hard,32.0,A,20160104.0,294.0,106071.0,7.0,,Bernard Tomic,R,193.0,AUS,23.2,105453.0,2.0,,Kei Nishikori,R,178.0,JPN,26.0,6-3 1-6 6-3,3.0,QF,119.0,14.0,1.0,97.0,62.0,45.0,13.0,13.0,8.0,11.0,5.0,3.0,84.0,52.0,35.0,15.0,12.0,7.0,10.0,18.0,1675.0,8.0,4235.0
22,1,Brisbane,Brisbane International,20160801,ATP250,Outdoor,Hard,Quarterfinals,3,Thiem D.,Cilic M.,20.0,13.0,1600.0,2405.0,2.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,3.0,1.36,2.9,1.4,3.0,1.4,3.2,1.41,3.25,1.43,2.98,1.39,2016-M020,Brisbane,Hard,32.0,A,20160104.0,296.0,106233.0,8.0,,Dominic Thiem,R,185.0,AUT,22.3,105227.0,3.0,,Marin Cilic,R,198.0,CRO,27.2,2-6 7-6(4) 6-4,3.0,QF,119.0,6.0,0.0,84.0,55.0,41.0,20.0,15.0,0.0,2.0,11.0,2.0,98.0,52.0,41.0,27.0,15.0,7.0,8.0,20.0,1600.0,13.0,2405.0
23,1,Brisbane,Brisbane International,20160801,ATP250,Outdoor,Hard,Quarterfinals,3,Federer R.,Dimitrov G.,3.0,28.0,8265.0,1360.0,6.0,4.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.16,5.0,1.18,4.5,1.2,4.5,1.21,5.25,1.23,5.65,1.18,4.76,2016-M020,Brisbane,Hard,32.0,A,20160104.0,297.0,103819.0,1.0,,Roger Federer,R,185.0,SUI,34.4,105777.0,,,Grigor Dimitrov,R,188.0,BUL,24.6,6-4 6-7(4) 6-4,3.0,QF,127.0,7.0,1.0,83.0,52.0,45.0,19.0,16.0,0.0,1.0,8.0,2.0,104.0,62.0,46.0,21.0,16.0,8.0,11.0,3.0,8265.0,28.0,1360.0
24,1,Brisbane,Brisbane International,20160901,ATP250,Outdoor,Hard,Semifinals,3,Raonic M.,Tomic B.,14.0,18.0,2170.0,1675.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.52,2.45,1.5,2.62,1.48,2.92,1.57,2.92,1.5,2.57,2016-M020,Brisbane,Hard,32.0,A,20160104.0,298.0,105683.0,4.0,,Milos Raonic,R,196.0,CAN,25.0,106071.0,7.0,,Bernard Tomic,R,193.0,AUS,23.2,7-6(5) 7-6(5),3.0,SF,107.0,13.0,3.0,79.0,49.0,40.0,19.0,12.0,4.0,4.0,10.0,3.0,84.0,54.0,41.0,16.0,12.0,2.0,2.0,14.0,2170.0,18.0,1675.0
25,1,Brisbane,Brisbane International,20160901,ATP250,Outdoor,Hard,Semifinals,3,Federer R.,Thiem D.,3.0,20.0,8265.0,1600.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.11,6.0,1.1,7.0,1.11,8.22,1.12,8.22,1.1,6.77,2016-M020,Brisbane,Hard,32.0,A,20160104.0,299.0,103819.0,1.0,,Roger Federer,R,185.0,SUI,34.4,106233.0,8.0,,Dominic Thiem,R,185.0,AUT,22.3,6-1 6-4,3.0,SF,60.0,6.0,0.0,49.0,27.0,23.0,12.0,9.0,0.0,1.0,2.0,4.0,55.0,31.0,18.0,9.0,8.0,2.0,6.0,3.0,8265.0,20.0,1600.0
26,1,Brisbane,Brisbane International,20161001,ATP250,Outdoor,Hard,The Final,3,Raonic M.,Federer R.,14.0,3.0,2170.0,8265.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.0,1.25,3.4,1.3,3.75,1.29,4.27,1.27,4.33,1.3,3.89,1.26,2016-M020,Brisbane,Hard,32.0,A,20160104.0,300.0,105683.0,4.0,,Milos Raonic,R,196.0,CAN,25.0,103819.0,1.0,,Roger Federer,R,185.0,SUI,34.4,6-4 6-4,3.0,F,87.0,6.0,6.0,60.0,34.0,28.0,14.0,10.0,1.0,1.0,7.0,3.0,61.0,34.0,25.0,14.0,10.0,3.0,5.0,14.0,2170.0,3.0,8265.0
27,2,Chennai,Chennai Open,20160401,ATP250,Outdoor,Hard,1st Round,3,Millman J.,Donskoy E.,92.0,91.0,611.0,615.0,6.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.5,2.5,1.55,2.4,1.62,2.25,1.6,2.47,1.62,2.53,1.56,2.38,2016-0891,Chennai,Hard,32.0,A,20160104.0,275.0,105357.0,,,John Millman,R,183.0,AUS,26.5,105539.0,,,Evgeny Donskoy,R,185.0,RUS,25.6,6-7(5) 6-4 7-6(6),3.0,R32,158.0,6.0,5.0,102.0,60.0,40.0,24.0,17.0,4.0,9.0,5.0,1.0,124.0,61.0,37.0,33.0,17.0,6.0,12.0,92.0,611.0,91.0,615.0
28,2,Chennai,Chennai Open,20160401,ATP250,Outdoor,Hard,1st Round,3,Pavic A.,Almagro N.,449.0,73.0,90.0,694.0,3.0,6.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,3.0,1.36,2.9,1.4,3.0,1.4,3.05,1.43,3.2,1.45,2.88,1.4,2016-0891,Chennai,Hard,32.0,A,20160104.0,283.0,105302.0,,Q,Ante Pavic,R,196.0,CRO,26.8,104597.0,,,Nicolas Almagro,R,183.0,ESP,30.3,3-6 7-5 7-6(1),3.0,R32,124.0,12.0,2.0,96.0,54.0,44.0,26.0,16.0,3.0,4.0,17.0,1.0,99.0,44.0,34.0,37.0,17.0,3.0,4.0,449.0,90.0,73.0,694.0
29,2,Chennai,Chennai Open,20160401,ATP250,Outdoor,Hard,1st Round,3,Coric B.,Granollers M.,44.0,84.0,941.0,645.0,7.0,6.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.44,2.62,1.42,2.8,1.4,3.0,1.45,2.96,1.45,3.0,1.42,2.8,2016-0891,Chennai,Hard,32.0,A,20160104.0,277.0,106432.0,8.0,,Borna Coric,R,188.0,CRO,19.1,104719.0,,,Marcel Granollers,R,190.0,ESP,29.7,7-6(5) 2-6 6-4,3.0,R32,151.0,3.0,0.0,92.0,61.0,41.0,19.0,15.0,4.0,7.0,5.0,1.0,112.0,73.0,46.0,22.0,15.0,6.0,8.0,44.0,941.0,84.0,645.0
30,2,Chennai,Chennai Open,20160501,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Daniel T.,27.0,96.0,1430.0,603.0,4.0,6.0,7.0,5.0,6.0,2.0,,,,,2.0,1.0,Completed,1.5,2.5,1.52,2.45,1.5,2.62,1.56,2.56,1.57,2.7,1.5,2.53,2016-0891,Chennai,Hard,32.0,A,20160104.0,282.0,104198.0,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.5,106121.0,,,Taro Daniel,R,191.0,JPN,22.9,4-6 7-5 6-2,3.0,R32,140.0,7.0,1.0,90.0,57.0,44.0,18.0,15.0,7.0,9.0,2.0,2.0,106.0,77.0,51.0,10.0,15.0,6.0,10.0,27.0,1430.0,96.0,603.0
31,2,Chennai,Chennai Open,20160501,ATP250,Outdoor,Hard,1st Round,3,Rublev A.,Devvarman S.,185.0,177.0,270.0,284.0,6.0,3.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.66,2.1,1.72,2.05,1.73,2.1,1.7,2.27,2.2,2.3,1.71,2.12,2016-0891,Chennai,Hard,32.0,A,20160104.0,284.0,126094.0,,WC,Andrey Rublev,R,188.0,RUS,18.2,104500.0,,Q,Somdev Devvarman,R,180.0,IND,30.8,6-3 3-6 6-3,3.0,R32,103.0,0.0,2.0,79.0,48.0,33.0,20.0,14.0,1.0,3.0,7.0,4.0,84.0,51.0,35.0,15.0,13.0,4.0,7.0,185.0,270.0,177.0,284.0
32,2,Chennai,Chennai Open,20160501,ATP250,Outdoor,Hard,1st Round,3,Krajicek A.,Ram R.,104.0,89.0,559.0,623.0,6.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.66,2.0,1.8,2.1,1.73,2.03,1.86,2.2,1.86,2.03,1.76,2016-0891,Chennai,Hard,32.0,A,20160104.0,276.0,105572.0,,,Austin Krajicek,L,188.0,USA,25.5,104330.0,,,Rajeev Ram,R,193.0,USA,31.7,6-7(0) 6-4 6-4,3.0,R32,139.0,9.0,2.0,93.0,62.0,45.0,21.0,16.0,3.0,3.0,11.0,1.0,101.0,68.0,55.0,14.0,16.0,2.0,4.0,104.0,559.0,89.0,623.0
33,2,Chennai,Chennai Open,20160501,ATP250,Outdoor,Hard,1st Round,3,Rosol L.,Giraldo S.,55.0,70.0,797.0,716.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.8,1.5,2.62,1.45,2.93,1.52,3.0,1.46,2.68,2016-0891,Chennai,Hard,32.0,A,20160104.0,280.0,104586.0,,,Lukas Rosol,R,196.0,CZE,30.4,105053.0,,,Santiago Giraldo,R,188.0,COL,28.1,6-3 6-4,3.0,R32,85.0,10.0,5.0,69.0,37.0,32.0,15.0,10.0,6.0,6.0,3.0,0.0,70.0,45.0,30.0,11.0,9.0,8.0,10.0,55.0,797.0,70.0,716.0
34,2,Chennai,Chennai Open,20160501,ATP250,Outdoor,Hard,1st Round,3,Ramanathan R.,Gimeno-Traver D.,248.0,98.0,209.0,590.0,6.0,2.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.9,1.8,2.0,1.75,2.0,1.8,2.04,1.85,2.06,1.85,1.98,1.8,2016-0891,Chennai,Hard,32.0,A,20160104.0,271.0,106368.0,,WC,Ramkumar Ramanathan,R,188.0,IND,21.1,104593.0,,,Daniel Gimeno Traver,R,185.0,ESP,30.4,6-2 6-0,3.0,R32,60.0,3.0,0.0,35.0,24.0,20.0,8.0,7.0,0.0,0.0,1.0,3.0,58.0,39.0,20.0,6.0,7.0,5.0,10.0,248.0,209.0,98.0,590.0
