,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
24,1,Brisbane,Brisbane International,20151001,ATP250,Outdoor,Hard,Semifinals,3,Raonic M.,Nishikori K.,8.0,5.0,4440.0,5025.0,6.0,7.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.75,1.44,2.5,1.5,2.62,1.5,2.7,1.54,2.75,1.57,2.58,1.49,2015-339,Brisbane,Hard,28.0,A,20150104.0,26.0,105683.0,3.0,,Milos Raonic,R,196.0,CAN,24.0,105453.0,2.0,,Kei Nishikori,R,178.0,JPN,25.0,6-7(4) 7-6(4) 7-6(4),3.0,SF,153.0,34.0,3.0,122.0,84.0,72.0,22.0,18.0,3.0,3.0,6.0,3.0,116.0,82.0,69.0,21.0,18.0,3.0,3.0,8.0,4440.0,5.0,5025.0
25,1,Brisbane,Brisbane International,20151001,ATP250,Outdoor,Hard,Semifinals,3,Federer R.,Dimitrov G.,2.0,11.0,9625.0,3645.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.75,1.25,3.75,1.29,3.75,1.32,3.79,1.32,3.95,1.27,3.68,2015-339,Brisbane,Hard,28.0,A,20150104.0,25.0,103819.0,1.0,,Roger Federer,R,185.0,SUI,33.4,105777.0,4.0,,Grigor Dimitrov,R,188.0,BUL,23.6,6-2 6-2,3.0,SF,53.0,1.0,1.0,48.0,33.0,27.0,9.0,8.0,4.0,4.0,4.0,1.0,48.0,30.0,19.0,6.0,8.0,3.0,7.0,2.0,9625.0,11.0,3645.0
26,1,Brisbane,Brisbane International,20151101,ATP250,Outdoor,Hard,The Final,3,Federer R.,Raonic M.,2.0,8.0,9625.0,4440.0,6.0,4.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.25,4.0,1.25,3.6,1.25,4.0,1.3,3.97,1.3,4.01,1.26,3.76,2015-339,Brisbane,Hard,28.0,A,20150104.0,27.0,103819.0,1.0,,Roger Federer,R,185.0,SUI,33.4,105683.0,3.0,,Milos Raonic,R,196.0,CAN,24.0,6-4 6-7(2) 6-4,3.0,F,133.0,21.0,0.0,100.0,64.0,51.0,19.0,16.0,5.0,6.0,14.0,4.0,108.0,58.0,44.0,27.0,16.0,4.0,7.0,2.0,9625.0,8.0,4440.0
27,2,Chennai,Chennai Open,20150501,ATP250,Outdoor,Hard,1st Round,3,Muller G.,Roger-Vasselin E.,46.0,116.0,855.0,470.0,6.0,7.0,6.0,1.0,7.0,6.0,,,,,2.0,1.0,Completed,1.66,2.1,1.72,2.05,1.73,2.0,1.81,2.1,1.81,2.15,1.73,2.05,2015-891,Chennai,Hard,28.0,A,20150105.0,3.0,104180.0,8.0,,Gilles Muller,L,193.0,LUX,31.6,104273.0,,,Edouard Roger Vasselin,R,188.0,FRA,31.1,6-7(11) 6-1 7-6(3),3.0,R32,143.0,29.0,4.0,100.0,65.0,49.0,23.0,15.0,3.0,4.0,4.0,3.0,101.0,69.0,50.0,16.0,16.0,1.0,5.0,46.0,855.0,116.0,470.0
28,2,Chennai,Chennai Open,20150501,ATP250,Outdoor,Hard,1st Round,3,Haider-Maurer A.,Granollers M.,79.0,55.0,621.0,790.0,3.0,6.0,7.0,6.0,2.0,0.0,,,,,1.0,1.0,Retired,2.75,1.4,2.7,1.45,2.75,1.4,2.76,1.5,3.0,1.5,2.71,1.44,2015-891,Chennai,Hard,28.0,A,20150105.0,6.0,104890.0,,,Andreas Haider Maurer,R,190.0,AUT,27.7,104719.0,7.0,,Marcel Granollers,R,190.0,ESP,28.7,3-6 7-6(6) 2-0 RET,3.0,R32,134.0,3.0,4.0,91.0,43.0,32.0,22.0,12.0,6.0,9.0,5.0,2.0,74.0,38.0,29.0,19.0,11.0,4.0,6.0,79.0,621.0,55.0,790.0
29,2,Chennai,Chennai Open,20150501,ATP250,Outdoor,Hard,1st Round,3,Coric B.,Haase R.,95.0,80.0,557.0,620.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.72,2.05,1.8,1.91,1.75,2.18,1.8,2.25,1.72,2.07,2015-891,Chennai,Hard,28.0,A,20150105.0,1.0,106432.0,,,Borna Coric,R,188.0,CRO,18.1,104898.0,,,Robin Haase,R,190.0,NED,27.7,6-2 6-2,3.0,R32,66.0,4.0,1.0,48.0,26.0,21.0,12.0,8.0,4.0,5.0,1.0,0.0,46.0,27.0,14.0,5.0,8.0,2.0,7.0,95.0,557.0,80.0,620.0
30,2,Chennai,Chennai Open,20150601,ATP250,Outdoor,Hard,1st Round,3,Ymer E.,Sijsling I.,227.0,81.0,210.0,619.0,6.0,4.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,3.25,1.33,3.1,1.35,3.25,1.33,3.35,1.38,3.35,1.4,3.1,1.35,2015-891,Chennai,Hard,28.0,A,20150105.0,2.0,111200.0,,WC,Elias Ymer,R,183.0,SWE,18.7,104997.0,,,Igor Sijsling,R,190.0,NED,27.3,6-4 4-6 6-3,3.0,R32,106.0,3.0,2.0,80.0,55.0,39.0,15.0,15.0,4.0,7.0,3.0,7.0,98.0,62.0,43.0,13.0,14.0,4.0,8.0,227.0,210.0,81.0,619.0
31,2,Chennai,Chennai Open,20150601,ATP250,Outdoor,Hard,1st Round,3,Berankis R.,Vanni L.,83.0,148.0,605.0,353.0,6.0,1.0,2.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.33,3.25,1.3,3.4,1.33,3.25,1.34,3.5,1.36,3.55,1.31,3.32,2015-891,Chennai,Hard,28.0,A,20150105.0,4.0,105575.0,,,Ricardas Berankis,R,175.0,LTU,24.5,104563.0,,Q,Luca Vanni,R,198.0,ITA,29.5,6-1 2-6 7-5,3.0,R32,109.0,4.0,3.0,76.0,46.0,33.0,16.0,13.0,3.0,6.0,11.0,1.0,81.0,46.0,30.0,17.0,14.0,2.0,7.0,83.0,605.0,148.0,353.0
32,2,Chennai,Chennai Open,20150601,ATP250,Outdoor,Hard,1st Round,3,Vesely J.,Prashanth V.,65.0,557.0,741.0,56.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.18,4.3,1.17,4.5,1.17,5.84,1.18,5.84,1.15,5.07,2015-891,Chennai,Hard,28.0,A,20150105.0,5.0,106210.0,,,Jiri Vesely,L,198.0,CZE,21.4,104822.0,,Q,N Vijay Sundar Prashanth,R,,IND,28.1,6-2 6-1,3.0,R32,67.0,4.0,1.0,39.0,23.0,20.0,9.0,7.0,0.0,0.0,0.0,0.0,55.0,28.0,12.0,14.0,8.0,5.0,10.0,65.0,741.0,557.0,56.0
33,2,Chennai,Chennai Open,20150601,ATP250,Outdoor,Hard,1st Round,3,Bedene A.,Lacko L.,156.0,88.0,325.0,576.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.9,1.82,2.0,1.73,2.05,1.85,2.05,1.9,1.95,1.81,2015-891,Chennai,Hard,28.0,A,20150105.0,12.0,105379.0,,Q,Aljaz Bedene,R,181.0,SLO,25.4,105041.0,,,Lukas Lacko,R,185.0,SVK,27.1,7-6(0) 6-3,3.0,R32,96.0,11.0,4.0,79.0,40.0,37.0,19.0,11.0,3.0,3.0,5.0,2.0,74.0,49.0,35.0,12.0,10.0,6.0,7.0,156.0,325.0,88.0,576.0
34,2,Chennai,Chennai Open,20150601,ATP250,Outdoor,Hard,1st Round,3,Ito T.,Ramanathan R.,87.0,285.0,576.0,172.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,3.1,1.36,3.0,1.37,3.34,1.42,3.34,1.37,2.98,2015-891,Chennai,Hard,28.0,A,20150105.0,11.0,105147.0,,,Tatsuma Ito,R,180.0,JPN,26.6,106368.0,,WC,Ramkumar Ramanathan,R,188.0,IND,20.1,6-3 6-3,3.0,R32,81.0,2.0,1.0,52.0,38.0,33.0,6.0,9.0,2.0,2.0,9.0,4.0,77.0,40.0,30.0,13.0,9.0,8.0,11.0,87.0,576.0,285.0,172.0
